time=1578277221.614165, counter=1
time=1578277251.808395, counter=875
gps_position=120.2925676,30.2227369
time=1578277251.818569, counter=876
gps_position=120.2925626,30.2227377
time=1578277251.828751, counter=877
gps_position=120.2925602,30.2227381
time=1578277251.838964, counter=878
gps_position=120.2925577,30.2227384
time=1578277251.849137, counter=879
gps_position=120.2925552,30.2227388
time=1578277251.859285, counter=880
gps_position=120.2925527,30.2227392
time=1578277251.869454, counter=881
gps_position=120.2925503,30.2227396
time=1578277251.879631, counter=882
gps_position=120.2925453,30.2227403
time=1578277251.889869, counter=883
gps_position=120.2925428,30.2227407
time=1578277251.900084, counter=884
gps_position=120.2925404,30.2227411
time=1578277251.910316, counter=885
gps_position=120.2925379,30.2227414
time=1578277251.920516, counter=886
gps_position=120.2925330,30.2227422
time=1578277251.930719, counter=887
gps_position=120.2925305,30.2227426
time=1578277251.940898, counter=888
gps_position=120.2925280,30.2227430
time=1578277251.951075, counter=889
gps_position=120.2925181,30.2227445
time=1578277251.961248, counter=890
gps_position=120.2925132,30.2227452
time=1578277251.971411, counter=891
gps_position=120.2925107,30.2227456
time=1578277251.981573, counter=892
gps_position=120.2925082,30.2227460
time=1578277251.991737, counter=893
gps_position=120.2925058,30.2227463
time=1578277252.1892, counter=894
gps_position=120.2925033,30.2227467
time=1578277252.12094, counter=895
gps_position=120.2925008,30.2227471
time=1578277252.22262, counter=896
gps_position=120.2924984,30.2227475
time=1578277252.32467, counter=897
gps_position=120.2924959,30.2227478
time=1578277252.42659, counter=898
gps_position=120.2924934,30.2227482
time=1578277252.52898, counter=899
gps_position=120.2924909,30.2227486
time=1578277252.63090, counter=900
gps_position=120.2924860,30.2227493
time=1578277252.73317, counter=901
gps_position=120.2924835,30.2227497
